legajo,fechaHora,idTipoMovimiento
9,2026-06-29 06:08:00,2
9,2026-06-29 22:15:00,1
9,2026-06-30 05:53:00,2
9,2026-07-02 21:50:00,1
9,2026-07-03 06:13:00,2
9,2026-07-03 21:56:00,1
9,2026-07-04 05:52:00,2
9,2026-07-04 22:12:00,1
9,2026-07-05 05:57:00,2
9,2026-07-05 21:53:00,1
9,2026-07-06 05:53:00,2
9,2026-07-06 21:55:00,1
9,2026-07-07 05:48:00,2
9,2026-07-07 21:57:00,1
9,2026-07-08 06:12:00,2
9,2026-07-08 22:11:00,1
9,2026-07-09 06:00:00,2
9,2026-07-09 22:02:00,1
9,2026-07-10 05:55:00,2
9,2026-07-10 22:07:00,1
9,2026-07-11 05:49:00,2
9,2026-07-11 21:59:00,1
9,2026-07-12 06:00:00,2
9,2026-07-12 21:56:00,1
9,2026-07-13 06:09:00,2
9,2026-07-13 22:01:00,1
9,2026-07-14 06:07:00,2
9,2026-07-14 21:51:00,1
9,2026-07-15 06:09:00,2
9,2026-07-15 21:55:00,1
9,2026-07-16 05:58:00,2
9,2026-07-16 22:03:00,1
9,2026-07-17 06:13:00,2
9,2026-07-17 22:05:00,1
9,2026-07-18 05:47:00,2
9,2026-07-18 21:52:00,1
9,2026-07-19 05:51:00,2
9,2026-07-19 21:50:00,1
9,2026-07-20 06:14:00,2
9,2026-07-20 22:08:00,1
9,2026-07-21 05:50:00,2
9,2026-07-21 21:49:00,1
9,2026-07-22 06:12:00,2
9,2026-07-22 22:15:00,1
9,2026-07-23 06:09:00,2
9,2026-07-23 22:12:00,1
9,2026-07-24 05:52:00,2
9,2026-07-25 21:55:00,1
9,2026-07-26 05:57:00,2
9,2026-07-26 21:56:00,1
9,2026-07-27 05:57:00,2
9,2026-07-27 22:15:00,1
9,2026-07-28 05:48:00,2
9,2026-07-28 22:00:00,1
9,2026-07-29 06:01:00,2
9,2026-07-29 22:13:00,1
9,2026-07-30 05:56:00,2
9,2026-07-30 22:09:00,1
9,2026-07-31 06:09:00,2
9,2026-07-31 22:15:00,1
9,2026-08-01 05:54:00,2
9,2026-08-01 22:15:00,1
9,2026-08-02 05:54:00,2
9,2026-08-02 22:06:00,1
9,2026-08-03 06:09:00,2
9,2026-08-03 21:57:00,1
9,2026-08-04 06:06:00,2
9,2026-08-05 22:13:00,1
9,2026-08-06 05:53:00,2
9,2026-08-06 21:55:00,1
9,2026-08-07 05:47:00,2
9,2026-08-07 22:14:00,1
9,2026-08-08 06:09:00,2
10,2025-11-20 21:54:00,1
10,2025-11-21 06:06:00,2
10,2025-11-21 22:07:00,1
10,2025-11-22 05:45:00,2
10,2025-11-22 21:51:00,1
10,2025-11-23 06:11:00,2
10,2025-11-23 21:46:00,1
10,2025-11-24 05:45:00,2
10,2025-11-24 22:06:00,1
10,2025-11-25 06:02:00,2
10,2025-11-25 22:07:00,1
10,2025-11-26 05:53:00,2
10,2025-11-26 22:12:00,1
10,2025-11-27 05:52:00,2
10,2025-11-27 22:12:00,1
10,2025-11-28 06:05:00,2
10,2025-11-28 22:05:00,1
10,2025-11-29 05:45:00,2
10,2025-11-29 22:04:00,1
10,2025-11-30 06:12:00,2
10,2025-12-01 22:03:00,1
10,2025-12-02 06:13:00,2
10,2025-12-02 22:11:00,1
10,2025-12-03 06:15:00,2
10,2025-12-04 22:12:00,1
10,2025-12-05 05:46:00,2
10,2025-12-05 21:49:00,1
10,2025-12-06 06:12:00,2
10,2025-12-06 22:12:00,1
10,2025-12-07 06:14:00,2
10,2025-12-07 22:02:00,1
10,2025-12-08 05:46:00,2
10,2025-12-08 21:46:00,1
10,2025-12-09 05:49:00,2
10,2025-12-09 22:02:00,1
10,2025-12-10 06:12:00,2
10,2025-12-10 22:10:00,1
10,2025-12-11 05:56:00,2
10,2025-12-11 21:57:00,1
10,2025-12-12 06:05:00,2
10,2025-12-12 22:11:00,1
10,2025-12-13 06:10:00,2
10,2025-12-13 21:46:00,1
10,2025-12-14 05:56:00,2
10,2025-12-14 21:58:00,1
10,2025-12-15 06:04:00,2
10,2025-12-15 21:49:00,1
10,2025-12-16 06:00:00,2
10,2025-12-16 21:49:00,1
10,2025-12-17 06:14:00,2
10,2025-12-17 22:06:00,1
10,2025-12-18 05:45:00,2
10,2025-12-18 22:15:00,1
10,2025-12-19 05:47:00,2
10,2025-12-19 22:01:00,1
10,2025-12-20 05:47:00,2
10,2025-12-20 22:10:00,1
10,2025-12-21 05:47:00,2
10,2025-12-21 22:03:00,1
10,2025-12-22 06:05:00,2
10,2025-12-22 22:09:00,1
10,2025-12-23 05:53:00,2
10,2025-12-23 22:03:00,1
10,2025-12-24 05:47:00,2
10,2025-12-24 21:45:00,1
10,2025-12-25 05:57:00,2
10,2025-12-25 21:50:00,1
10,2025-12-26 06:15:00,2
10,2025-12-26 22:08:00,1
10,2025-12-27 05:48:00,2
10,2025-12-27 21:47:00,1
10,2025-12-28 05:48:00,2
10,2025-12-28 21:50:00,1
10,2025-12-29 06:08:00,2
10,2025-12-29 22:11:00,1
10,2025-12-30 06:07:00,2
10,2025-12-30 21:54:00,1
10,2025-12-31 05:47:00,2
10,2025-12-31 21:48:00,1
10,2026-01-01 06:01:00,2
10,2026-01-02 22:05:00,1
10,2026-01-03 06:13:00,2
10,2026-01-03 22:06:00,1
10,2026-01-04 06:00:00,2
10,2026-01-05 21:47:00,1
10,2026-01-06 05:57:00,2
10,2026-01-06 22:07:00,1
10,2026-01-07 05:56:00,2
10,2026-01-07 21:50:00,1
10,2026-01-08 05:46:00,2
10,2026-01-08 22:05:00,1
10,2026-01-09 05:46:00,2
10,2026-01-09 22:11:00,1
10,2026-01-10 06:01:00,2
10,2026-01-10 21:59:00,1
10,2026-01-11 06:02:00,2
10,2026-01-11 21:46:00,1
10,2026-01-12 06:02:00,2
10,2026-01-12 21:59:00,1
10,2026-01-13 06:09:00,2
10,2026-01-13 22:13:00,1
10,2026-01-14 05:56:00,2
10,2026-01-14 21:57:00,1
10,2026-01-15 05:56:00,2
10,2026-01-15 22:04:00,1
10,2026-01-16 05:50:00,2
10,2026-01-16 21:57:00,1
10,2026-01-17 05:46:00,2
10,2026-01-18 22:00:00,1
10,2026-01-19 06:05:00,2
10,2026-01-19 22:02:00,1
10,2026-01-20 05:55:00,2
10,2026-01-20 21:59:00,1
10,2026-01-21 05:45:00,2
10,2026-01-21 22:10:00,1
10,2026-01-22 05:55:00,2
10,2026-01-22 21:51:00,1
10,2026-01-23 06:09:00,2
10,2026-01-23 22:02:00,1
10,2026-01-24 05:49:00,2
10,2026-01-24 21:46:00,1
10,2026-01-25 06:09:00,2
10,2026-01-25 21:45:00,1
10,2026-01-26 05:55:00,2
10,2026-01-26 21:55:00,1
10,2026-01-27 05:59:00,2
10,2026-01-27 21:56:00,1
10,2026-01-28 05:46:00,2
10,2026-01-28 21:57:00,1
10,2026-01-29 05:45:00,2
10,2026-01-29 22:12:00,1
10,2026-01-30 05:52:00,2
10,2026-01-30 21:53:00,1
10,2026-01-31 06:03:00,2
10,2026-01-31 21:58:00,1
10,2026-02-01 06:08:00,2
10,2026-02-01 21:50:00,1
10,2026-02-02 06:10:00,2
10,2026-02-02 22:09:00,1
10,2026-02-03 06:00:00,2
10,2026-02-03 22:15:00,1
10,2026-02-04 06:00:00,2
10,2026-02-04 21:47:00,1
10,2026-02-05 05:59:00,2
10,2026-02-05 21:59:00,1
10,2026-02-06 06:14:00,2
10,2026-02-06 22:09:00,1
10,2026-02-07 06:08:00,2
10,2026-02-07 21:56:00,1
10,2026-02-08 05:53:00,2
10,2026-02-08 22:13:00,1
10,2026-02-09 05:49:00,2
10,2026-02-09 21:51:00,1
10,2026-02-10 05:51:00,2
10,2026-02-10 21:54:00,1
10,2026-02-11 06:07:00,2
10,2026-02-11 21:48:00,1
10,2026-02-12 05:54:00,2
10,2026-02-13 22:06:00,1
10,2026-02-14 06:04:00,2
10,2026-02-14 22:04:00,1
10,2026-02-15 05:50:00,2
10,2026-02-15 22:11:00,1
10,2026-02-16 06:03:00,2
10,2026-02-16 21:54:00,1
10,2026-02-17 06:02:00,2
10,2026-02-17 21:59:00,1
10,2026-02-18 06:10:00,2
10,2026-02-18 22:08:00,1
10,2026-02-19 06:12:00,2
10,2026-02-19 21:56:00,1
10,2026-02-20 05:50:00,2
10,2026-02-22 22:00:00,1
10,2026-02-23 06:01:00,2
10,2026-02-23 22:04:00,1
10,2026-02-24 06:02:00,2
10,2026-02-24 21:46:00,1
10,2026-02-25 05:50:00,2
10,2026-02-25 21:55:00,1
10,2026-02-26 06:10:00,2
10,2026-02-26 22:01:00,1
10,2026-02-27 05:49:00,2
10,2026-02-27 22:06:00,1
10,2026-02-28 05:50:00,2
10,2026-02-28 21:59:00,1
10,2026-03-01 05:59:00,2
10,2026-03-01 21:46:00,1
10,2026-03-02 06:12:00,2
10,2026-03-02 21:48:00,1
10,2026-03-03 05:55:00,2
10,2026-03-03 22:12:00,1
10,2026-03-04 05:51:00,2
10,2026-03-04 22:14:00,1
10,2026-03-05 06:07:00,2
10,2026-03-05 21:45:00,1
10,2026-03-06 06:03:00,2
10,2026-03-06 22:15:00,1
10,2026-03-07 06:11:00,2
10,2026-03-07 21:47:00,1
10,2026-03-08 05:46:00,2
10,2026-03-08 22:07:00,1
10,2026-03-09 06:05:00,2
10,2026-03-09 21:56:00,1
10,2026-03-10 05:48:00,2
10,2026-03-11 21:51:00,1
10,2026-03-12 05:56:00,2
10,2026-03-12 21:45:00,1
10,2026-03-13 06:00:00,2
10,2026-03-13 21:46:00,1
10,2026-03-14 06:11:00,2
10,2026-03-14 22:12:00,1
10,2026-03-15 05:57:00,2
10,2026-03-15 22:10:00,1
10,2026-03-16 06:00:00,2
10,2026-03-16 21:51:00,1
10,2026-03-17 05:47:00,2
10,2026-03-17 22:07:00,1
10,2026-03-18 06:06:00,2
10,2026-03-18 21:57:00,1
10,2026-03-19 05:48:00,2
10,2026-03-19 21:55:00,1
10,2026-03-20 05:52:00,2
10,2026-03-20 21:54:00,1
10,2026-03-21 06:03:00,2
10,2026-03-21 21:49:00,1
10,2026-03-22 05:57:00,2
10,2026-03-22 21:57:00,1
10,2026-03-23 06:02:00,2
10,2026-03-23 22:14:00,1
10,2026-03-24 06:05:00,2
10,2026-03-24 22:03:00,1
10,2026-03-25 05:46:00,2
10,2026-03-26 22:10:00,1
10,2026-03-27 06:01:00,2
10,2026-03-27 21:48:00,1
10,2026-03-28 05:55:00,2
10,2026-03-28 22:04:00,1
10,2026-03-29 06:02:00,2
10,2026-03-29 22:04:00,1
10,2026-03-30 06:13:00,2
10,2026-03-31 21:45:00,1
10,2026-04-01 05:47:00,2
10,2026-04-01 22:10:00,1
10,2026-04-02 05:58:00,2
10,2026-04-02 21:49:00,1
10,2026-04-03 05:50:00,2
10,2026-04-03 22:04:00,1
10,2026-04-04 05:57:00,2
10,2026-04-04 22:03:00,1
10,2026-04-05 06:08:00,2
10,2026-04-05 22:05:00,1
10,2026-04-06 05:56:00,2
10,2026-04-06 21:51:00,1
10,2026-04-07 06:01:00,2
10,2026-04-08 21:55:00,1
10,2026-04-09 06:04:00,2
10,2026-04-09 22:15:00,1
10,2026-04-10 06:12:00,2
10,2026-04-10 22:02:00,1
10,2026-04-11 05:58:00,2
10,2026-04-11 21:50:00,1
10,2026-04-12 05:56:00,2
10,2026-04-13 22:15:00,1
10,2026-04-14 06:13:00,2
10,2026-04-14 21:49:00,1
10,2026-04-15 05:53:00,2
10,2026-04-15 22:09:00,1
10,2026-04-16 05:59:00,2
10,2026-04-16 21:49:00,1
10,2026-04-17 05:48:00,2
10,2026-04-17 21:53:00,1
10,2026-04-18 06:02:00,2
10,2026-04-18 22:05:00,1
10,2026-04-19 06:08:00,2
10,2026-04-19 21:46:00,1
10,2026-04-20 05:45:00,2
10,2026-04-20 22:12:00,1
10,2026-04-21 06:01:00,2
10,2026-04-21 22:12:00,1
10,2026-04-22 05:48:00,2
10,2026-04-22 22:03:00,1
10,2026-04-23 06:13:00,2
10,2026-04-23 22:08:00,1
10,2026-04-24 05:58:00,2
10,2026-04-24 21:45:00,1
10,2026-04-25 06:11:00,2
10,2026-04-26 21:46:00,1
10,2026-04-27 06:05:00,2
10,2026-04-27 22:08:00,1
10,2026-04-28 05:47:00,2
10,2026-04-28 21:53:00,1
10,2026-04-29 06:09:00,2
10,2026-04-29 21:53:00,1
10,2026-04-30 05:51:00,2
10,2026-04-30 21:52:00,1
10,2026-05-01 06:07:00,2
10,2026-05-02 21:45:00,1
10,2026-05-03 06:08:00,2
10,2026-05-03 22:06:00,1
10,2026-05-04 05:54:00,2
10,2026-05-04 21:53:00,1
10,2026-05-05 05:58:00,2
10,2026-05-05 21:58:00,1
10,2026-05-06 06:11:00,2
10,2026-05-06 21:51:00,1
10,2026-05-07 05:54:00,2
10,2026-05-07 22:12:00,1
10,2026-05-08 05:53:00,2
10,2026-05-09 22:04:00,1
10,2026-05-10 06:11:00,2
10,2026-05-10 22:14:00,1
10,2026-05-11 06:05:00,2
10,2026-05-11 21:58:00,1
10,2026-05-12 06:02:00,2
10,2026-05-12 21:58:00,1
10,2026-05-13 05:59:00,2
10,2026-05-13 21:50:00,1
10,2026-05-14 05:53:00,2
10,2026-05-14 22:10:00,1
10,2026-05-15 06:08:00,2
10,2026-05-15 21:51:00,1
10,2026-05-16 06:06:00,2
10,2026-05-16 21:48:00,1
10,2026-05-17 06:02:00,2
10,2026-05-17 21:57:00,1
10,2026-05-18 05:49:00,2
10,2026-05-18 22:00:00,1
10,2026-05-19 06:15:00,2
10,2026-05-19 22:02:00,1
10,2026-05-20 05:58:00,2
10,2026-05-20 22:14:00,1
10,2026-05-21 05:49:00,2
10,2026-05-21 22:14:00,1
10,2026-05-22 06:04:00,2
10,2026-05-24 22:00:00,1
10,2026-05-25 05:51:00,2
10,2026-05-25 22:02:00,1
10,2026-05-26 05:56:00,2
10,2026-05-26 22:09:00,1
10,2026-05-27 06:09:00,2
10,2026-05-27 21:58:00,1
10,2026-05-28 06:06:00,2
10,2026-05-28 22:06:00,1
10,2026-05-29 05:46:00,2
10,2026-05-30 22:00:00,1
10,2026-05-31 06:13:00,2
10,2026-05-31 22:08:00,1
10,2026-06-01 05:52:00,2
10,2026-06-01 21:48:00,1
10,2026-06-02 06:12:00,2
10,2026-06-02 21:56:00,1
10,2026-06-03 06:03:00,2
10,2026-06-03 22:07:00,1
10,2026-06-04 05:54:00,2
10,2026-06-04 21:57:00,1
10,2026-06-05 06:11:00,2
10,2026-06-05 21:54:00,1
10,2026-06-06 06:10:00,2
10,2026-06-06 22:02:00,1
10,2026-06-07 06:00:00,2
10,2026-06-07 22:09:00,1
10,2026-06-08 05:50:00,2
10,2026-06-08 22:09:00,1
10,2026-06-09 06:14:00,2
10,2026-06-09 22:09:00,1
10,2026-06-10 05:52:00,2
10,2026-06-10 21:52:00,1
10,2026-06-11 06:12:00,2
10,2026-06-11 22:04:00,1
10,2026-06-12 05:57:00,2
10,2026-06-12 22:10:00,1
10,2026-06-13 06:10:00,2
10,2026-06-13 21:46:00,1
10,2026-06-14 06:06:00,2
10,2026-06-14 22:05:00,1
10,2026-06-15 05:47:00,2
10,2026-06-16 21:57:00,1
10,2026-06-17 06:07:00,2
10,2026-06-17 22:02:00,1
10,2026-06-18 06:14:00,2
10,2026-06-18 21:57:00,1
10,2026-06-19 05:45:00,2
10,2026-06-19 21:54:00,1
10,2026-06-20 05:49:00,2
10,2026-06-20 22:14:00,1
10,2026-06-21 05:46:00,2
10,2026-06-21 22:12:00,1
10,2026-06-22 05:48:00,2
10,2026-06-22 21:55:00,1
10,2026-06-23 05:51:00,2
10,2026-06-23 21:59:00,1
10,2026-06-24 05:56:00,2
10,2026-06-24 22:02:00,1
10,2026-06-25 05:55:00,2
10,2026-06-25 21:57:00,1
10,2026-06-26 06:12:00,2
10,2026-06-26 21:46:00,1
10,2026-06-27 06:12:00,2
10,2026-06-27 21:53:00,1
10,2026-06-28 06:00:00,2
10,2026-06-28 22:14:00,1
10,2026-06-29 05:55:00,2
10,2026-06-29 21:45:00,1
10,2026-06-30 05:48:00,2
10,2026-06-30 22:14:00,1
10,2026-07-01 05:59:00,2
10,2026-07-01 22:01:00,1
10,2026-07-02 05:50:00,2
10,2026-07-02 22:13:00,1
10,2026-07-03 05:48:00,2
10,2026-07-04 21:51:00,1
10,2026-07-05 05:51:00,2
10,2026-07-05 21:51:00,1
10,2026-07-06 06:14:00,2
10,2026-07-06 21:56:00,1
10,2026-07-07 06:07:00,2
10,2026-07-07 22:01:00,1
10,2026-07-08 05:55:00,2
10,2026-07-08 21:53:00,1
10,2026-07-09 06:09:00,2
10,2026-07-10 21:46:00,1
10,2026-07-11 06:06:00,2
10,2026-07-11 21:45:00,1
10,2026-07-12 06:11:00,2
10,2026-07-12 22:03:00,1
10,2026-07-13 05:57:00,2
10,2026-07-13 22:07:00,1
10,2026-07-14 05:56:00,2
10,2026-07-14 22:06:00,1
10,2026-07-15 06:14:00,2
10,2026-07-15 22:07:00,1
10,2026-07-16 06:12:00,2
10,2026-07-16 21:51:00,1
10,2026-07-17 05:49:00,2
10,2026-07-17 22:02:00,1
10,2026-07-18 06:10:00,2
10,2026-07-18 22:00:00,1
10,2026-07-19 06:09:00,2
10,2026-07-19 22:04:00,1
10,2026-07-20 06:05:00,2
10,2026-07-20 22:12:00,1
10,2026-07-21 06:09:00,2
10,2026-07-21 21:47:00,1
10,2026-07-22 06:00:00,2
10,2026-07-22 22:05:00,1
10,2026-07-23 06:00:00,2
10,2026-07-23 22:03:00,1
10,2026-07-24 06:09:00,2
10,2026-07-24 21:58:00,1
10,2026-07-25 05:47:00,2
10,2026-07-25 21:54:00,1
10,2026-07-26 05:54:00,2
10,2026-07-26 21:47:00,1
10,2026-07-27 05:52:00,2
10,2026-07-27 22:14:00,1
10,2026-07-28 06:04:00,2
10,2026-07-28 21:47:00,1
10,2026-07-29 06:12:00,2
10,2026-07-29 22:10:00,1
10,2026-07-30 06:02:00,2
10,2026-07-30 22:07:00,1
10,2026-07-31 06:15:00,2
10,2026-07-31 21:54:00,1
10,2026-08-01 05:52:00,2
10,2026-08-01 21:57:00,1
10,2026-08-02 05:51:00,2
10,2026-08-02 22:11:00,1
10,2026-08-03 05:46:00,2
10,2026-08-03 22:01:00,1
10,2026-08-04 05:51:00,2
10,2026-08-04 22:07:00,1
10,2026-08-05 05:58:00,2
10,2026-08-05 22:11:00,1
10,2026-08-06 05:47:00,2
10,2026-08-06 22:00:00,1
10,2026-08-07 06:04:00,2
10,2026-08-07 22:04:00,1
10,2026-08-08 05:53:00,2
11,2025-10-09 21:45:00,1
11,2025-10-10 05:53:00,2
12,2025-11-18 21:46:00,1
12,2025-11-19 05:58:00,2
12,2025-11-20 21:59:00,1
12,2025-11-21 06:13:00,2
12,2025-11-21 21:53:00,1
12,2025-11-22 05:46:00,2
12,2025-11-22 21:49:00,1
12,2025-11-23 06:04:00,2
12,2025-11-24 22:02:00,1
12,2025-11-25 05:58:00,2
12,2025-11-25 22:08:00,1
12,2025-11-26 06:05:00,2
12,2025-11-26 22:06:00,1
12,2025-11-27 05:53:00,2
12,2025-11-27 21:53:00,1
12,2025-11-28 06:04:00,2
12,2025-11-29 21:53:00,1
12,2025-11-30 06:08:00,2
12,2025-11-30 21:51:00,1
12,2025-12-01 06:04:00,2
12,2025-12-02 21:55:00,1
12,2025-12-03 06:06:00,2
12,2025-12-03 22:02:00,1
12,2025-12-04 06:00:00,2
12,2025-12-04 21:46:00,1
12,2025-12-05 05:59:00,2
12,2025-12-06 21:51:00,1
12,2025-12-07 06:00:00,2
12,2025-12-07 21:55:00,1
12,2025-12-08 05:47:00,2
12,2025-12-08 22:05:00,1
12,2025-12-09 05:57:00,2
12,2025-12-09 21:45:00,1
12,2025-12-10 05:51:00,2
12,2025-12-13 22:02:00,1
12,2025-12-14 05:59:00,2
12,2025-12-14 21:51:00,1
12,2025-12-15 06:10:00,2
12,2025-12-15 22:06:00,1
12,2025-12-16 06:11:00,2
12,2025-12-16 22:03:00,1
12,2025-12-17 05:51:00,2
12,2025-12-17 22:06:00,1
12,2025-12-18 06:07:00,2
12,2025-12-18 21:52:00,1
12,2025-12-19 06:07:00,2
12,2025-12-19 21:45:00,1
12,2025-12-20 06:00:00,2
12,2025-12-20 21:50:00,1
12,2025-12-21 05:58:00,2
12,2025-12-21 22:15:00,1
12,2025-12-22 06:04:00,2
12,2025-12-22 22:08:00,1
12,2025-12-23 05:57:00,2
12,2025-12-23 22:00:00,1
12,2025-12-24 06:06:00,2
12,2025-12-24 21:59:00,1
12,2025-12-25 06:00:00,2
12,2025-12-25 22:14:00,1
12,2025-12-26 05:53:00,2
12,2025-12-26 22:14:00,1
12,2025-12-27 06:11:00,2
12,2025-12-27 22:00:00,1
12,2025-12-28 06:10:00,2
12,2025-12-28 22:13:00,1
12,2025-12-29 06:07:00,2
12,2025-12-29 21:50:00,1
12,2025-12-30 06:12:00,2
12,2025-12-30 22:09:00,1
12,2025-12-31 05:50:00,2
12,2025-12-31 21:58:00,1
12,2026-01-01 05:55:00,2
12,2026-01-01 22:02:00,1
12,2026-01-02 06:04:00,2
12,2026-01-02 21:45:00,1
12,2026-01-03 05:52:00,2
12,2026-01-03 22:01:00,1
12,2026-01-04 06:13:00,2
12,2026-01-04 21:46:00,1
12,2026-01-05 05:48:00,2
12,2026-01-06 21:56:00,1
12,2026-01-07 05:58:00,2
12,2026-01-07 22:07:00,1
12,2026-01-08 06:00:00,2
12,2026-01-08 21:59:00,1
12,2026-01-09 05:53:00,2
12,2026-01-09 22:06:00,1
12,2026-01-10 06:07:00,2
12,2026-01-11 21:47:00,1
12,2026-01-12 06:07:00,2
12,2026-01-12 22:00:00,1
12,2026-01-13 05:56:00,2
12,2026-01-13 22:07:00,1
12,2026-01-14 05:52:00,2
12,2026-01-14 22:12:00,1
12,2026-01-15 06:07:00,2
12,2026-01-15 21:57:00,1
12,2026-01-16 06:10:00,2
12,2026-01-16 22:02:00,1
12,2026-01-17 05:51:00,2
12,2026-01-17 22:06:00,1
12,2026-01-18 05:57:00,2
12,2026-01-18 21:45:00,1
12,2026-01-19 05:57:00,2
12,2026-01-19 21:55:00,1
12,2026-01-20 06:04:00,2
12,2026-01-20 22:06:00,1
12,2026-01-21 06:03:00,2
12,2026-01-21 22:02:00,1
12,2026-01-22 05:53:00,2
12,2026-01-22 21:53:00,1
12,2026-01-23 05:52:00,2
12,2026-01-23 22:12:00,1
12,2026-01-24 05:51:00,2
12,2026-01-25 22:07:00,1
12,2026-01-26 06:06:00,2
12,2026-01-26 22:05:00,1
12,2026-01-27 06:10:00,2
12,2026-01-27 21:53:00,1
12,2026-01-28 06:11:00,2
12,2026-01-28 22:01:00,1
12,2026-01-29 05:53:00,2
12,2026-01-30 21:56:00,1
12,2026-01-31 05:55:00,2
12,2026-01-31 21:48:00,1
12,2026-02-01 06:10:00,2
12,2026-02-02 22:00:00,1
12,2026-02-03 05:47:00,2
12,2026-02-04 22:05:00,1
12,2026-02-05 06:01:00,2
12,2026-02-05 22:01:00,1
12,2026-02-06 05:53:00,2
12,2026-02-06 21:53:00,1
12,2026-02-07 05:51:00,2
12,2026-02-07 21:59:00,1
12,2026-02-08 05:48:00,2
12,2026-02-08 22:03:00,1
12,2026-02-09 06:02:00,2
12,2026-02-09 21:57:00,1
12,2026-02-10 06:06:00,2
12,2026-02-10 21:59:00,1
12,2026-02-11 05:58:00,2
12,2026-02-11 21:58:00,1
12,2026-02-12 06:13:00,2
12,2026-02-12 22:00:00,1
12,2026-02-13 05:49:00,2
12,2026-02-13 22:09:00,1
12,2026-02-14 06:07:00,2
12,2026-02-14 21:47:00,1
12,2026-02-15 06:07:00,2
12,2026-02-15 21:50:00,1
12,2026-02-16 06:00:00,2
12,2026-02-16 21:54:00,1
12,2026-02-17 05:58:00,2
12,2026-02-17 21:49:00,1
12,2026-02-18 05:55:00,2
12,2026-02-18 21:56:00,1
12,2026-02-19 06:13:00,2
12,2026-02-19 22:10:00,1
12,2026-02-20 05:50:00,2
12,2026-02-20 22:12:00,1
12,2026-02-21 05:49:00,2
12,2026-02-21 21:55:00,1
12,2026-02-22 05:49:00,2
12,2026-02-22 21:49:00,1
12,2026-02-23 05:51:00,2
12,2026-02-23 22:04:00,1
12,2026-02-24 05:47:00,2
12,2026-02-24 21:56:00,1
12,2026-02-25 06:07:00,2
12,2026-02-25 22:10:00,1
12,2026-02-26 05:49:00,2
12,2026-02-26 22:01:00,1
12,2026-02-27 05:46:00,2
12,2026-02-27 21:58:00,1
12,2026-02-28 05:53:00,2
12,2026-02-28 22:12:00,1
12,2026-03-01 05:49:00,2
12,2026-03-01 21:45:00,1
12,2026-03-02 06:04:00,2
12,2026-03-02 21:57:00,1
12,2026-03-03 06:11:00,2
12,2026-03-03 21:59:00,1
12,2026-03-04 05:46:00,2
12,2026-03-04 21:50:00,1
12,2026-03-05 05:51:00,2
12,2026-03-05 21:51:00,1
12,2026-03-06 05:59:00,2
12,2026-03-06 21:46:00,1
12,2026-03-07 06:10:00,2
12,2026-03-07 21:54:00,1
12,2026-03-08 05:54:00,2
12,2026-03-08 22:05:00,1
12,2026-03-09 05:51:00,2
12,2026-03-09 22:07:00,1
12,2026-03-10 05:54:00,2
12,2026-03-10 21:50:00,1
12,2026-03-11 05:54:00,2
12,2026-03-11 22:10:00,1
12,2026-03-12 05:47:00,2
12,2026-03-12 22:10:00,1
12,2026-03-13 06:15:00,2
12,2026-03-13 21:51:00,1
12,2026-03-14 06:09:00,2
12,2026-03-14 21:56:00,1
12,2026-03-15 05:56:00,2
12,2026-03-15 22:13:00,1
12,2026-03-16 05:57:00,2
12,2026-03-16 22:06:00,1
12,2026-03-17 05:58:00,2
12,2026-03-18 22:03:00,1
12,2026-03-19 06:09:00,2
12,2026-03-19 22:11:00,1
12,2026-03-20 05:50:00,2
12,2026-03-20 21:57:00,1
12,2026-03-21 05:54:00,2
12,2026-03-21 22:15:00,1
12,2026-03-22 06:10:00,2
12,2026-03-22 22:12:00,1
12,2026-03-23 06:01:00,2
12,2026-03-24 22:10:00,1
12,2026-03-25 06:08:00,2
12,2026-03-25 22:04:00,1
12,2026-03-26 05:50:00,2
12,2026-03-26 22:15:00,1
12,2026-03-27 05:45:00,2
12,2026-03-27 22:01:00,1
12,2026-03-28 05:45:00,2
12,2026-03-28 22:02:00,1
12,2026-03-29 06:05:00,2
12,2026-03-29 22:08:00,1
12,2026-03-30 06:12:00,2
12,2026-03-30 21:59:00,1
12,2026-03-31 06:10:00,2
12,2026-03-31 22:00:00,1
12,2026-04-01 06:03:00,2
12,2026-04-01 22:15:00,1
12,2026-04-02 05:50:00,2
12,2026-04-02 21:54:00,1
12,2026-04-03 05:50:00,2
12,2026-04-03 22:09:00,1
12,2026-04-04 06:13:00,2
12,2026-04-04 21:56:00,1
12,2026-04-05 05:50:00,2
12,2026-04-05 22:15:00,1
12,2026-04-06 06:01:00,2
12,2026-04-06 21:54:00,1
12,2026-04-07 05:55:00,2
12,2026-04-07 22:14:00,1
12,2026-04-08 06:05:00,2
12,2026-04-08 22:10:00,1
12,2026-04-09 05:58:00,2
12,2026-04-09 21:55:00,1
12,2026-04-10 05:52:00,2
12,2026-04-10 22:14:00,1
12,2026-04-11 06:01:00,2
12,2026-04-11 22:02:00,1
12,2026-04-12 05:58:00,2
12,2026-04-12 22:12:00,1
12,2026-04-13 05:53:00,2
12,2026-04-14 21:47:00,1
12,2026-04-15 05:51:00,2
12,2026-04-15 22:00:00,1
12,2026-04-16 05:56:00,2
12,2026-04-16 22:04:00,1
12,2026-04-17 06:11:00,2
12,2026-04-17 22:10:00,1
12,2026-04-18 05:46:00,2
12,2026-04-18 21:53:00,1
